161000.0 329000.0 241.14365057938747
162000.0 329000.0 248.99965813281185
163000.0 329000.0 243.58929157309987
164000.0 329000.0 243.23446454736398
165000.0 329000.0 248.5519601081046
166000.0 329000.0 242.84043979010815
167000.0 329000.0 245.18050880368864
168000.0 329000.0 241.80553887757276
169000.0 329000.0 247.5638562654182
170000.0 329000.0 248.41633057654732
171000.0 329000.0 241.664410116316
172000.0 329000.0 240.71949918368225
173000.0 329000.0 240.63797270062648
174000.0 329000.0 247.47022171327214
175000.0 329000.0 247.21376280223598
176000.0 329000.0 241.40034351500046
177000.0 329000.0 244.01210794908232
178000.0 329000.0 244.8777486617442
179000.0 329000.0 240.66251413831904
180000.0 329000.0 245.7453702617692
181000.0 329000.0 240.63351551591762
182000.0 329000.0 240.62371559808642
183000.0 329000.0 242.26573480322463
184000.0 329000.0 248.07019056220435
185000.0 329000.0 245.95791183856693
186000.0 329000.0 238.60803127714385
187000.0 329000.0 244.11111070655045
188000.0 329000.0 239.07674054083182
189000.0 329000.0 246.0630808397526
190000.0 329000.0 245.89108097468434
191000.0 329000.0 238.44702006479324
192000.0 329000.0 247.26162382957347
193000.0 329000.0 240.7740789417001
194000.0 329000.0 242.29899959898677
195000.0 329000.0 242.76361074932177
196000.0 329000.0 245.63229134528063
197000.0 329000.0 241.42020215868314
198000.0 329000.0 239.7895464843227
199000.0 329000.0 240.19370668568033
0.0 330000.0 268.29878474260505
1000.0 330000.0 265.82269365558125
2000.0 330000.0 263.8819545142892
3000.0 330000.0 263.03380388232824
4000.0 330000.0 262.29116708630903
5000.0 330000.0 268.3330309715638
6000.0 330000.0 259.5037394172503
7000.0 330000.0 263.9184737650878
8000.0 330000.0 261.76955111089956
9000.0 330000.0 259.9477874915429
10000.0 330000.0 265.3569655407077
11000.0 330000.0 267.56090583996433
12000.0 330000.0 259.1910858766018
13000.0 330000.0 260.4207996242582
14000.0 330000.0 263.89570410532104
15000.0 330000.0 266.88306864965784
16000.0 330000.0 267.61092204531417
17000.0 330000.0 268.37753171276086
18000.0 330000.0 262.8655914002356
19000.0 330000.0 263.5664246677121
20000.0 330000.0 267.2817959483371
21000.0 330000.0 261.93962774760126
22000.0 330000.0 259.7754153065337
23000.0 330000.0 267.52238568167616
24000.0 330000.0 259.77048311772563
25000.0 330000.0 259.7529411423352
26000.0 330000.0 265.91280147367337
27000.0 330000.0 264.16440767807285
28000.0 330000.0 258.1914874616798
29000.0 330000.0 259.2393348621698
30000.0 330000.0 265.84827145258174
31000.0 330000.0 257.712340721072
32000.0 330000.0 260.60875761645514
33000.0 330000.0 260.58965085738066
34000.0 330000.0 263.8242255917265
35000.0 330000.0 258.7611530128475
36000.0 330000.0 257.2949672831304
37000.0 330000.0 266.3352827891683
38000.0 330000.0 264.36369601132577
39000.0 330000.0 260.99653039555216
40000.0 330000.0 257.34312383597484
41000.0 330000.0 264.29763637557147
42000.0 330000.0 258.0363735769487
43000.0 330000.0 257.66726297421195
44000.0 330000.0 264.6901700131024
45000.0 330000.0 262.61298451875166
46000.0 330000.0 260.3395451405837
47000.0 330000.0 260.5971373641292
48000.0 330000.0 259.92883458572453
49000.0 330000.0 256.93644661533364
50000.0 330000.0 256.7114123611055
51000.0 330000.0 255.62625859605572
52000.0 330000.0 255.2432347124624
53000.0 330000.0 259.12080645728395
54000.0 330000.0 263.2704799180113
55000.0 330000.0 259.6839931699822
56000.0 330000.0 260.25974550424394
57000.0 330000.0 261.53736333651545
58000.0 330000.0 260.6325091364108
59000.0 330000.0 255.3078138665661
60000.0 330000.0 258.46805876972303
61000.0 330000.0 262.8639272597727
62000.0 330000.0 261.49865630568144
63000.0 330000.0 262.10492564017756
64000.0 330000.0 256.3435860747125
65000.0 330000.0 258.0038540311384
66000.0 330000.0 261.09958588938446
67000.0 330000.0 257.8025270469142
68000.0 330000.0 261.4117910548074
69000.0 330000.0 255.90518672836097
70000.0 330000.0 255.19246051518468
71000.0 330000.0 254.36421299065287
72000.0 330000.0 247.00327865307608
73000.0 330000.0 247.06336090697206
74000.0 330000.0 248.8366854628044
75000.0 330000.0 247.4152032525504
76000.0 330000.0 245.45873063515995
77000.0 330000.0 249.46402304328777
78000.0 330000.0 248.54725332789292
79000.0 330000.0 247.34197592766847
80000.0 330000.0 246.5653864486369
81000.0 330000.0 251.81707328058678
82000.0 330000.0 244.3053508144796
83000.0 330000.0 248.77243735616887
84000.0 330000.0 248.1116102842929
85000.0 330000.0 246.52645472927614
86000.0 330000.0 244.69816283039165
87000.0 330000.0 248.5025663511622
88000.0 330000.0 248.0325168710606
89000.0 330000.0 238.60505334335426
90000.0 330000.0 247.55743069720032
91000.0 330000.0 245.88964330839678
92000.0 330000.0 246.64726942458427
93000.0 330000.0 243.86506075339125
94000.0 330000.0 243.4670634944492
95000.0 330000.0 239.02581197204822
96000.0 330000.0 237.40625036064588
97000.0 330000.0 241.62865523308548
98000.0 330000.0 237.79040441798068
99000.0 330000.0 242.24777195225948
100000.0 330000.0 238.71780852555347
101000.0 330000.0 241.6984778390954
102000.0 330000.0 235.846205840203
103000.0 330000.0 237.86559390104918
104000.0 330000.0 236.21341239266073
105000.0 330000.0 240.28266693982826
106000.0 330000.0 239.54647415758015
107000.0 330000.0 243.01622403658163
108000.0 330000.0 235.67665557399891
109000.0 330000.0 242.79634477614832
110000.0 330000.0 239.2945964627936
111000.0 330000.0 245.08182417228215
112000.0 330000.0 241.2794396563756
113000.0 330000.0 243.91661622603638
114000.0 330000.0 237.52240106988557
115000.0 330000.0 242.57260945186297
116000.0 330000.0 242.0267488684676
117000.0 330000.0 242.54425699600023
118000.0 330000.0 243.50439062217998
119000.0 330000.0 244.01044150239537
120000.0 330000.0 246.2250375419241
121000.0 330000.0 239.1882933494004
122000.0 330000.0 248.08703027688034
123000.0 330000.0 245.8724359302262
124000.0 330000.0 248.82331667165215
125000.0 330000.0 244.6551994047676
126000.0 330000.0 240.75947848642758
127000.0 330000.0 247.70841116379353
128000.0 330000.0 250.02556857565924
129000.0 330000.0 251.06262585643097
130000.0 330000.0 247.93062513720463
131000.0 330000.0 256.10380107271214
132000.0 330000.0 255.59755849545346
133000.0 330000.0 255.57420447869896
134000.0 330000.0 248.01973297604005
135000.0 330000.0 252.01913803585575
136000.0 330000.0 254.91587531969114
137000.0 330000.0 253.92815455882518
138000.0 330000.0 249.2781820787443
139000.0 330000.0 253.25001181438552
140000.0 330000.0 247.3258843242856
141000.0 330000.0 252.04418412185484
142000.0 330000.0 252.8075576852605
143000.0 330000.0 246.0827178355325
144000.0 330000.0 254.64196507840907
145000.0 330000.0 254.6840449281095
146000.0 330000.0 245.62707052486542
147000.0 330000.0 254.49560757830994
148000.0 330000.0 246.04571374904475
149000.0 330000.0 248.17606003336505
150000.0 330000.0 247.74948147879434
151000.0 330000.0 251.80819031273722
152000.0 330000.0 246.50830416865898
153000.0 330000.0 251.31387994006045
154000.0 330000.0 251.8918076983646
155000.0 330000.0 249.64441008046185
156000.0 330000.0 247.0396336707489
157000.0 330000.0 251.66769615659453
158000.0 330000.0 247.30072719347746
159000.0 330000.0 245.46629461516812
160000.0 330000.0 245.1746189195375
161000.0 330000.0 244.44402650639236
162000.0 330000.0 251.38782981330593
163000.0 330000.0 244.55324119122537
164000.0 330000.0 247.24120391482063
165000.0 330000.0 246.74136773322613
166000.0 330000.0 252.00786526996228
167000.0 330000.0 246.44602106497862
168000.0 330000.0 252.7314612296043
169000.0 330000.0 245.095557116176
170000.0 330000.0 247.44311830044694
171000.0 330000.0 244.54066554415448
172000.0 330000.0 251.90235489578237
173000.0 330000.0 245.7042332667991
174000.0 330000.0 243.16795825834646
175000.0 330000.0 244.49553161820953
176000.0 330000.0 249.64727090204707
177000.0 330000.0 245.22235730391245
178000.0 330000.0 245.24847070314624
179000.0 330000.0 251.03171940754615
180000.0 330000.0 248.09145628055853
181000.0 330000.0 245.69429635006077
182000.0 330000.0 251.02720160421077
183000.0 330000.0 249.49626069447098
184000.0 330000.0 246.04488282858568
185000.0 330000.0 241.97765888356682
186000.0 330000.0 247.70618308070348
187000.0 330000.0 247.17055492471562
188000.0 330000.0 243.23137097588037
189000.0 330000.0 244.37611647364443
190000.0 330000.0 244.93100819642518
191000.0 330000.0 248.27485989404076
192000.0 330000.0 248.7640633396974
193000.0 330000.0 242.21236388562912
194000.0 330000.0 247.70100617067158
195000.0 330000.0 247.83778532582141
196000.0 330000.0 242.79583850872072
197000.0 330000.0 242.04684852918274
198000.0 330000.0 249.05327617309968
199000.0 330000.0 247.28911582008342
0.0 331000.0 264.0611447274431
1000.0 331000.0 267.5765508115986
2000.0 331000.0 269.5439818701571
3000.0 331000.0 264.9687245052126
4000.0 331000.0 267.11324268808914
5000.0 331000.0 265.7411524797948
6000.0 331000.0 263.4215762628477
7000.0 331000.0 268.4812403670539
8000.0 331000.0 272.27860055399634
9000.0 331000.0 267.54236948488676
10000.0 331000.0 264.320963914606
11000.0 331000.0 266.3680968172289
12000.0 331000.0 266.0862011224639
13000.0 331000.0 269.9500855198109
14000.0 331000.0 264.15969715781733
15000.0 331000.0 265.97893784101564
16000.0 331000.0 265.5104974297011
17000.0 331000.0 270.15187203018695
18000.0 331000.0 269.8768901516888
19000.0 331000.0 270.09304970085344
20000.0 331000.0 267.5442506131235
21000.0 331000.0 270.7555773000994
22000.0 331000.0 268.0575229033468
23000.0 331000.0 267.54257019556485
24000.0 331000.0 266.43238174310903
25000.0 331000.0 269.13067324261436
26000.0 331000.0 263.6467540499006
27000.0 331000.0 263.1862159135456
28000.0 331000.0 266.0421098589939
29000.0 331000.0 268.3320754038531
30000.0 331000.0 266.26730958307814
31000.0 331000.0 268.80444655832343
32000.0 331000.0 261.89035968995705
33000.0 331000.0 262.0716328976085
34000.0 331000.0 261.18461342689153
35000.0 331000.0 265.47874251780945
36000.0 331000.0 262.9453990055048
37000.0 331000.0 259.84436189812413
38000.0 331000.0 264.90199203326193
39000.0 331000.0 266.99370391259
40000.0 331000.0 261.4635829502497
41000.0 331000.0 264.72281657079816
42000.0 331000.0 261.0841893340811
43000.0 331000.0 260.51750970545766
44000.0 331000.0 265.3450860815052
45000.0 331000.0 258.7380703302317
46000.0 331000.0 267.01544852376753
47000.0 331000.0 268.282684758384
48000.0 331000.0 262.85976004128344
49000.0 331000.0 259.4135522795136
50000.0 331000.0 262.57669066253357
51000.0 331000.0 258.1090335209731
52000.0 331000.0 260.6566700859676
53000.0 331000.0 266.2409184531031
54000.0 331000.0 261.06950031951374
55000.0 331000.0 261.21288652167976
56000.0 331000.0 265.1401557659299
57000.0 331000.0 261.50080329562275
58000.0 331000.0 263.21820526625396
59000.0 331000.0 266.57998248323855
60000.0 331000.0 264.0836448412694
61000.0 331000.0 260.2571999886974
62000.0 331000.0 264.8465037403699
63000.0 331000.0 264.5371358127859
64000.0 331000.0 261.0873598200128
65000.0 331000.0 261.1661111152691
66000.0 331000.0 257.64094555405757
67000.0 331000.0 256.73843414666976
68000.0 331000.0 263.480291686757
69000.0 331000.0 261.2123104148711
70000.0 331000.0 259.820939412003
71000.0 331000.0 259.60158759753847
72000.0 331000.0 253.32759857570966
73000.0 331000.0 249.59096315722772
74000.0 331000.0 255.1844633705883
75000.0 331000.0 248.4654930959653
76000.0 331000.0 257.08959196269365
77000.0 331000.0 255.08368827623306
78000.0 331000.0 252.40432772373669
79000.0 331000.0 249.66187585419968
80000.0 331000.0 250.14879083899376
81000.0 331000.0 247.45942024785035
82000.0 331000.0 248.7780361333495
83000.0 331000.0 248.88095152105504
84000.0 331000.0 250.3522419541414
85000.0 331000.0 243.19914797796034
86000.0 331000.0 246.47688912268995
87000.0 331000.0 242.72466352422214
88000.0 331000.0 242.73963735551948
89000.0 331000.0 248.78576357848408
90000.0 331000.0 247.20490558328933
91000.0 331000.0 249.01088455529054
92000.0 331000.0 246.60348539275267
93000.0 331000.0 242.28635766636674
94000.0 331000.0 239.84832839276567
95000.0 331000.0 244.19467697372255
96000.0 331000.0 241.13452708896247
97000.0 331000.0 245.58059553071544
98000.0 331000.0 242.84562240032068
99000.0 331000.0 244.00621845555042
100000.0 331000.0 246.04280293774065
101000.0 331000.0 242.34909111820622
102000.0 331000.0 243.1550731330857
103000.0 331000.0 238.20095211680396
104000.0 331000.0 239.89160893558167
105000.0 331000.0 238.1242205251301
106000.0 331000.0 241.30395182776812
107000.0 331000.0 245.64799852017714
108000.0 331000.0 239.59022325606293
109000.0 331000.0 244.9970053736111
110000.0 331000.0 243.8719011649205
111000.0 331000.0 240.30847977959007
112000.0 331000.0 247.4222188354536
113000.0 331000.0 240.84739977423746
114000.0 331000.0 247.62725827336658
115000.0 331000.0 240.39192998850686
116000.0 331000.0 245.2509426081828
117000.0 331000.0 245.48668750076254
118000.0 331000.0 242.5578387344729
119000.0 331000.0 242.3375809507476
120000.0 331000.0 246.6643830190136
121000.0 331000.0 242.19101159001153
122000.0 331000.0 250.00872029150412
123000.0 331000.0 244.62993916429684
124000.0 331000.0 252.39386673528662
125000.0 331000.0 251.348373774615
126000.0 331000.0 252.08360937665847
127000.0 331000.0 250.5370406441385
128000.0 331000.0 244.18933998900948
129000.0 331000.0 248.60759232025967
130000.0 331000.0 252.75091270743604
131000.0 331000.0 258.67979166849517
132000.0 331000.0 259.397859478542
133000.0 331000.0 256.6475232018639
134000.0 331000.0 255.96685907035993
135000.0 331000.0 254.0109530574352
136000.0 331000.0 250.12754388553208
137000.0 331000.0 251.27032323223094
138000.0 331000.0 258.8571180244796
139000.0 331000.0 254.93816028253488
140000.0 331000.0 249.85943918119443
141000.0 331000.0 256.95935427279716
142000.0 331000.0 250.0073446824698
143000.0 331000.0 250.88435729346847
144000.0 331000.0 255.88554118046235
145000.0 331000.0 255.61837291496255
146000.0 331000.0 252.74533760371466
147000.0 331000.0 257.94440644065764
148000.0 331000.0 253.1030051011195
149000.0 331000.0 250.50135789119722
150000.0 331000.0 248.21201019384162
151000.0 331000.0 256.3576236643975
152000.0 331000.0 250.9696314225721
153000.0 331000.0 248.76391268324613
154000.0 331000.0 255.90193327404057
155000.0 331000.0 247.86802524455064
156000.0 331000.0 256.97889182867425
157000.0 331000.0 255.7796460501077
158000.0 331000.0 248.38113452358218
159000.0 331000.0 256.2022544946009
160000.0 331000.0 249.53310645441414
161000.0 331000.0 247.46001449734368
162000.0 331000.0 253.8913621567494
163000.0 331000.0 250.75964089399727
164000.0 331000.0 250.29610349690068
165000.0 331000.0 249.91502455319085
166000.0 331000.0 253.38921807324743
167000.0 331000.0 252.95731764149258
168000.0 331000.0 254.81508102961777
169000.0 331000.0 247.44480530141405
170000.0 331000.0 254.139406522614
171000.0 331000.0 249.4038837367612
172000.0 331000.0 255.06671753100542
173000.0 331000.0 247.21757653777067
174000.0 331000.0 246.71580642177298
175000.0 331000.0 251.11267528124094
176000.0 331000.0 254.35849018808494
177000.0 331000.0 250.14613775938696
178000.0 331000.0 248.4211513447699
179000.0 331000.0 250.77739155120523
180000.0 331000.0 252.61898540954917
181000.0 331000.0 247.78812847968885
182000.0 331000.0 252.29092441958267
183000.0 331000.0 251.7859581897264
184000.0 331000.0 245.96488600491392
185000.0 331000.0 253.8363108067615
186000.0 331000.0 252.5403047760115
187000.0 331000.0 245.00631427074939
188000.0 331000.0 247.44546999527412
189000.0 331000.0 253.42584850835743
190000.0 331000.0 253.11131966358815
191000.0 331000.0 251.5905683056097
192000.0 331000.0 253.68067157398562
193000.0 331000.0 246.07193650613615
194000.0 331000.0 245.1990733288078
195000.0 331000.0 248.63761682148376
196000.0 331000.0 245.00843558925925
197000.0 331000.0 251.29157940659223
198000.0 331000.0 252.05597009664348
199000.0 331000.0 248.11223233335073
0.0 332000.0 270.30053371922753
1000.0 332000.0 275.34557461141605
2000.0 332000.0 268.12371497303144
3000.0 332000.0 270.3929954421261
4000.0 332000.0 270.31713649920965
5000.0 332000.0 272.4280702345229
6000.0 332000.0 270.0651973707198
7000.0 332000.0 266.1002666778334
8000.0 332000.0 271.5870170864047
9000.0 332000.0 272.6606416155573
10000.0 332000.0 274.61639570191124
11000.0 332000.0 266.3711865596102
12000.0 332000.0 271.8501828031725
13000.0 332000.0 267.1018894310782
14000.0 332000.0 268.55509027081945
15000.0 332000.0 265.3066773946683
16000.0 332000.0 274.4058549672194
17000.0 332000.0 264.97171706395903
18000.0 332000.0 266.77003457987195
19000.0 332000.0 274.05158965994156
20000.0 332000.0 265.6421755335536
21000.0 332000.0 272.5263728542915
22000.0 332000.0 264.9504927802757
23000.0 332000.0 270.69225636890235
24000.0 332000.0 266.47187517934583
25000.0 332000.0 271.8979793821553
26000.0 332000.0 269.6764131503612
27000.0 332000.0 272.4530778307499
28000.0 332000.0 267.62538796145844
29000.0 332000.0 268.8884981608271
30000.0 332000.0 267.98077954447666
